fecha,variable_mean,variable_min,variable_max,Temperature_mean,Temperature_min,Temperature_max,Growing Degree Days_mean,Growing Degree Days_min,Growing Degree Days_max,Precipitation Total_mean,Precipitation Total_min,Precipitation Total_max,Wind Gust_mean,Wind Gust_min,Wind Gust_max,Cloud Cover High_mean,Cloud Cover High_min,Cloud Cover High_max,Cloud Cover Medium_mean,Cloud Cover Medium_min,Cloud Cover Medium_max,Cloud Cover Low_mean,Cloud Cover Low_min,Cloud Cover Low_max,Sunshine Duration_mean,Sunshine Duration_min,Sunshine Duration_max,Shortwave Radiation_mean,Shortwave Radiation_min,Shortwave Radiation_max,Mean Sea Level Pressure_mean,Mean Sea Level Pressure_min,Mean Sea Level Pressure_max
2025-05-20,2025-05-20 11:30:00,2025-05-20 00:00:00,2025-05-20 23:00:00,16.745662020833333,13.480246,20.430244,0.2810692475,0.14501023,0.43459353,0.15833333333333335,0.0,0.5,12.149999604166666,7.92,15.84,85.0,43.0,99.0,62.791666666666664,19.0,93.0,7.0,0.0,31.0,13.481516325,0.0,45.272724,155.91666666666666,0.0,460.0,1015.2958333333332,1014.4,1016.2
2025-05-21,2025-05-21 11:30:00,2025-05-21 00:00:00,2025-05-21 23:00:00,15.903578708333333,11.700245,20.580246,0.24598244433333336,0.07084354,0.44084358,0.19166666666666665,0.0,1.4,16.904999541666665,8.28,30.599998,85.66666666666667,30.0,100.0,69.54166666666667,24.0,100.0,23.666666666666668,0.0,68.0,11.697285116666668,0.0,41.81818,179.33333333333334,0.0,636.0,1014.0916666666667,1012.1,1016.1
2025-05-22,2025-05-22 11:30:00,2025-05-22 00:00:00,2025-05-22 23:00:00,12.826495270833334,9.930245,15.820246,0.11789173941666665,0.0,0.24251024,0.2041666666666667,0.0,0.9,20.054999475,6.8399997,36.36,35.083333333333336,0.0,100.0,67.79166666666667,16.0,100.0,56.625,4.0,99.0,11.1709452625,0.0,44.242424,168.75,0.0,530.0,1013.8666666666667,1011.0,1017.2
2025-05-23,2025-05-23 11:30:00,2025-05-23 00:00:00,2025-05-23 23:00:00,12.235662058333332,6.2202454,17.390245,0.11800986095833332,0.0,0.3079269,0.03333333333333333,0.0,0.2,17.5649995625,10.440001,24.48,0.08333333333333333,0.0,2.0,48.833333333333336,12.0,98.0,23.791666666666668,0.0,82.0,15.6340488875,0.0,52.727272,244.875,0.0,689.0,1017.7666666666668,1016.4,1020.6
2025-05-24,2025-05-24 11:30:00,2025-05-24 00:00:00,2025-05-24 23:00:00,13.220245295833331,6.170245,19.420246,0.16941696375,0.0,0.39251027,0.004166666666666667,0.0,0.1,15.419999729166667,5.04,23.4,78.41666666666667,0.0,100.0,65.375,12.0,100.0,14.958333333333334,0.0,56.0,12.00600447875,0.0,43.090904,277.4166666666667,0.0,863.0,1019.6416666666668,1017.6,1020.8
2025-05-25,2025-05-25 11:30:00,2025-05-25 00:00:00,2025-05-25 23:00:00,16.6277453125,12.680245,20.970245,0.27615605616666666,0.111676894,0.45709357,0.06666666666666667,0.0,0.6,28.634999499999996,16.919998,47.16,47.75,0.0,99.0,73.20833333333333,36.0,98.0,27.125,0.0,76.0,11.742262949999999,0.0,38.181816,172.33333333333334,0.0,529.0,1017.3291666666668,1015.7,1019.5
2025-05-26,2025-05-26 11:30:00,2025-05-26 00:00:00,2025-05-26 23:00:00,15.177745083333333,11.410245,18.600245,0.21573938004166668,0.058760207,0.3583435,0.225,0.0,1.1,19.829999425,6.8399997,29.88,56.708333333333336,0.0,100.0,70.25,33.0,100.0,63.416666666666664,24.0,100.0,9.2163297875,0.0,35.151512,132.08333333333334,0.0,464.0,1020.3791666666666,1017.6,1022.3
2025-05-27,2025-05-27 11:30:00,2025-05-27 00:00:00,2025-05-27 23:00:00,15.853578749999999,10.520246,20.650246,0.24389911241666665,0.021676898,0.44376025,0.0,0.0,0.0,18.974999583333332,7.5599995,29.16,63.125,1.0,100.0,70.625,25.0,100.0,39.625,0.0,89.0,13.082659870833332,0.0,42.363636,186.58333333333334,0.0,574.0,1022.0583333333334,1021.5,1023.0
2025-05-28,2025-05-28 11:30:00,2025-05-28 00:00:00,2025-05-28 23:00:00,15.565245333333332,14.040245,17.650246,0.2318852225,0.16834354,0.31876025,0.3458333333333334,0.0,1.2,32.33999920833333,17.28,46.079998,66.58333333333333,0.0,100.0,70.58333333333333,20.0,100.0,54.541666666666664,7.0,97.0,5.6599676875,0.0,32.727272,104.58333333333333,0.0,341.0,1021.6916666666666,1020.5,1023.7
2025-05-29,2025-05-29 11:30:00,2025-05-29 00:00:00,2025-05-29 23:00:00,17.350661833333334,12.160245,23.510244,0.306277573125,0.0900102,0.5629268,0.008333333333333333,0.0,0.1,16.709999729166665,8.64,22.68,26.208333333333332,0.0,93.0,28.125,5.0,70.0,36.958333333333336,0.0,87.0,19.524390325000002,0.0,51.51515,241.66666666666666,0.0,690.0,1024.4458333333334,1022.9,1026.0
2025-05-30,2025-05-30 11:30:00,2025-05-30 00:00:00,2025-05-30 23:00:00,19.886911895833332,9.8102455,28.790245,0.41228409805,0.0,0.78292686,0.0,0.0,0.0,10.769999583333332,7.2,13.679999,3.9583333333333335,0.0,38.0,1.7916666666666667,0.0,18.0,1.0,0.0,7.0,38.87,0.0,60.0,332.375,0.0,902.0,1022.1083333333332,1019.8,1024.5
2025-05-31,2025-05-31 11:30:00,2025-05-31 00:00:00,2025-05-31 23:00:00,22.546911958333336,12.290245,31.270245,0.5183075468333334,0.09542688,0.8333333,0.004166666666666667,0.0,0.1,12.974999541666667,9.36,16.919998,36.75,0.0,99.0,12.416666666666666,0.0,99.0,0.041666666666666664,0.0,1.0,34.28989454166667,0.0,60.0,324.625,0.0,896.0,1018.6666666666666,1016.4,1020.2
2025-06-01,2025-06-01 11:30:00,2025-06-01 00:00:00,2025-06-01 23:00:00,22.130245333333335,17.050245,28.750246,0.5054268833333333,0.2937602,0.78126025,0.14583333333333334,0.0,0.9,23.054999645833334,9.72,38.88,90.75,67.0,100.0,29.625,1.0,86.0,7.708333333333333,0.0,32.0,26.778661,0.0,46.363636,223.375,0.0,674.0,1016.3291666666668,1014.2,1019.1
2025-06-02,2025-06-02 11:30:00,2025-06-02 00:00:00,2025-06-02 23:00:00,17.802328666666668,16.150246,20.310246,0.3250970229166667,0.25626025,0.42959356,0.7041666666666666,0.0,3.5,23.36999954166667,7.92,42.12,97.0,78.0,100.0,61.958333333333336,14.0,99.0,55.583333333333336,18.0,99.0,12.3777019375,0.0,39.39394,117.25,0.0,375.0,1017.5208333333334,1016.8,1018.2
2025-06-03,2025-06-03 11:30:00,2025-06-03 00:00:00,2025-06-03 23:00:00,18.60982879166667,15.370245,22.650246,0.35874286208333334,0.2237602,0.5270936,0.14583333333333334,0.0,0.9,23.504999662499998,6.4799995,47.16,64.875,0.0,99.0,41.25,20.0,76.0,29.833333333333332,0.0,81.0,19.76924766666667,0.0,47.878788,193.41666666666666,0.0,625.0,1015.025,1013.1,1017.5
2025-06-04,2025-06-04 11:30:00,2025-06-04 00:00:00,2025-06-04 23:00:00,17.671078791666666,15.630245,21.640245,0.31962828375,0.23459356,0.48501024,0.8374999999999999,0.0,2.4,24.674999729166668,15.4800005,42.48,88.25,11.0,100.0,70.45833333333333,17.0,99.0,20.083333333333332,3.0,71.0,9.485409658333333,0.0,41.81818,146.54166666666666,0.0,446.0,1012.1833333333334,1010.8,1014.6
2025-06-05,2025-06-05 11:30:00,2025-06-05 00:00:00,2025-06-05 23:00:00,17.576911958333334,14.510245,20.560246,0.3157046679166667,0.18792689,0.44001022,0.020833333333333332,0.0,0.2,26.174999291666666,15.84,45.719997,46.25,0.0,99.0,61.125,31.0,98.0,25.75,3.0,67.0,17.151929173750002,0.0,36.969692,202.16666666666666,0.0,617.0,1014.5333333333333,1013.0,1015.7
2025-06-06,2025-06-06 11:30:00,2025-06-06 00:00:00,2025-06-06 23:00:00,19.691495208333333,17.260244,23.460245,0.40381230083333336,0.30251017,0.5608435,0.07916666666666666,0.0,0.7,32.954999,15.84,54.719997,33.333333333333336,0.0,91.0,64.41666666666667,19.0,96.0,39.208333333333336,2.0,94.0,15.763397249999999,0.0,47.999996,159.70833333333334,0.0,561.0,1014.8041666666667,1013.1,1015.9
2025-06-07,2025-06-07 11:30:00,2025-06-07 00:00:00,2025-06-07 23:00:00,17.022328666666667,15.670245,18.580246,0.2925970279166667,0.23626022,0.35751024,0.1416666666666667,0.0,0.8,29.144999291666664,15.84,41.399998,49.25,0.0,92.0,74.70833333333333,36.0,99.0,35.375,6.0,92.0,11.602076474999999,0.0,37.57576,147.41666666666666,0.0,491.0,1014.775,1014.0,1015.3
2025-06-08,2025-06-08 11:30:00,2025-06-08 00:00:00,2025-06-08 23:00:00,16.196495333333335,9.920245,19.460245,0.25832576625,0.0,0.39417687,0.05416666666666667,0.0,0.7,37.63499922916667,10.440001,61.199997,6.333333333333333,0.0,71.0,36.083333333333336,0.0,96.0,28.208333333333332,0.0,81.0,22.967992249999998,0.0,54.545452,206.66666666666666,0.0,624.0,1019.2375000000001,1014.3,1024.8
2025-06-09,2025-06-09 11:30:00,2025-06-09 00:00:00,2025-06-09 23:00:00,15.9156618,7.8402452,22.860245,0.25820210558333334,0.0,0.53584355,0.0,0.0,0.0,12.3449997,5.3999996,17.64,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,4.0,39.79640116666666,0.0,60.0,340.9583333333333,0.0,906.0,1023.7833333333333,1021.9,1025.5
2025-06-10,2025-06-10 11:30:00,2025-06-10 00:00:00,2025-06-10 23:00:00,17.848995354166664,8.380245,25.490246,0.33367214533333334,0.0,0.6454269,0.0,0.0,0.0,16.664999695833334,6.12,28.08,46.375,0.0,98.0,0.0,0.0,0.0,0.0,0.0,0.0,32.526590500000005,0.0,60.0,327.4166666666667,0.0,894.0,1019.7041666666668,1017.3,1022.0
2025-06-11,2025-06-11 11:30:00,2025-06-11 00:00:00,2025-06-11 23:00:00,19.936495416666666,11.830245,27.400246,0.41402063875,0.07626021,0.7250102,0.0,0.0,0.0,16.7549995,7.2,22.68,14.708333333333334,0.0,73.0,0.0,0.0,0.0,0.16666666666666666,0.0,2.0,38.95278820833333,0.0,60.0,333.3333333333333,0.0,895.0,1018.7916666666666,1016.3,1020.8
2025-06-12,2025-06-12 11:30:00,2025-06-12 00:00:00,2025-06-12 23:00:00,22.5085785,12.690246,31.000246,0.5163453055833334,0.11209357,0.8333333,0.0,0.0,0.0,13.394999583333332,9.0,18.359999,21.041666666666668,0.0,85.0,2.5,0.0,31.0,0.0,0.0,0.0,36.85545058333333,0.0,59.81818,336.0416666666667,0.0,905.0,1016.2624999999999,1014.8,1017.6
2025-06-13,2025-06-13 11:30:00,2025-06-13 00:00:00,2025-06-13 23:00:00,25.730245625,16.990246,33.730247,0.6186869345833333,0.29126024,0.8333333,0.0,0.0,0.0,13.664999520833334,9.0,19.08,58.0,8.0,91.0,10.166666666666666,0.0,38.0,0.041666666666666664,0.0,1.0,31.549591958333334,0.0,53.333332,309.125,0.0,815.0,1017.9875000000001,1016.2,1019.7
2025-06-14,2025-06-14 11:30:00,2025-06-14 00:00:00,2025-06-14 23:00:00,26.318162416666667,18.710245,33.230247,0.6458917908333334,0.36292687,0.8333333,0.0,0.0,0.0,17.849999383333333,6.8399997,29.519999,26.75,0.0,78.0,5.875,0.0,25.0,0.0,0.0,0.0,37.0946195,0.0,60.0,320.4166666666667,0.0,883.0,1018.2458333333334,1017.3,1019.2
2025-06-15,2025-06-15 11:30:00,2025-06-15 00:00:00,2025-06-15 23:00:00,20.871495291666665,17.030245,26.100245,0.45297896583333336,0.29292688,0.67084354,0.39999999999999997,0.0,1.9,20.5049996875,10.08,30.599998,67.04166666666667,4.0,100.0,48.333333333333336,4.0,99.0,30.666666666666668,0.0,98.0,17.8953546,0.0,42.545456,169.125,0.0,766.0,1020.875,1017.8,1025.8
2025-06-16,2025-06-16 11:30:00,2025-06-16 00:00:00,2025-06-16 23:00:00,18.915245625,14.300245,23.550245,0.37146856624999997,0.17917688,0.56459355,0.008333333333333333,0.0,0.1,20.699999354166668,11.879999,28.08,0.375,0.0,9.0,50.375,2.0,99.0,35.875,4.0,96.0,20.233459625000002,0.0,40.606064,229.5,0.0,701.0,1026.2875000000001,1025.2,1027.2
2025-06-17,2025-06-17 11:30:00,2025-06-17 00:00:00,2025-06-17 23:00:00,20.551078666666665,11.710245,27.950245,0.4396282763333333,0.071260214,0.7479269,0.0,0.0,0.0,20.099999770833332,10.08,29.16,0.4166666666666667,0.0,3.0,0.0,0.0,0.0,0.7083333333333334,0.0,12.0,39.82775879166667,0.0,60.0,340.9166666666667,0.0,910.0,1023.6999999999999,1021.6,1025.7
2025-06-18,2025-06-18 11:30:00,2025-06-18 00:00:00,2025-06-18 23:00:00,21.725661958333333,13.200245,28.750246,0.4885692466666667,0.13334353,0.78126025,0.0,0.0,0.0,15.1649996875,7.92,23.039999,30.25,0.0,83.0,0.25,0.0,5.0,3.625,0.0,44.0,36.60075079166666,0.0,60.0,336.1666666666667,0.0,906.0,1022.3583333333332,1021.0,1023.5
2025-06-19,2025-06-19 11:30:00,2025-06-19 00:00:00,2025-06-19 23:00:00,23.51024525,14.820246,30.380245,0.5619186570833333,0.20084357,0.8333333,0.0,0.0,0.0,20.879999604166667,8.64,33.48,0.0,0.0,0.0,6.291666666666667,0.0,22.0,12.0,0.0,32.0,35.607919458333335,0.0,60.0,322.3333333333333,0.0,885.0,1021.7166666666667,1020.1,1023.1
2025-06-20,2025-06-20 11:30:00,2025-06-20 00:00:00,2025-06-20 23:00:00,23.303162041666667,16.430246,30.170246,0.554002845,0.26792693,0.8333333,0.0,0.0,0.0,20.579999479166666,13.679999,30.239998,15.125,0.0,87.0,0.4166666666666667,0.0,7.0,1.8333333333333333,0.0,17.0,38.57496841666667,0.0,60.0,337.2083333333333,0.0,901.0,1021.1916666666666,1019.1,1022.8
2025-06-21,2025-06-21 11:30:00,2025-06-21 00:00:00,2025-06-21 23:00:00,23.243578666666664,14.260245,30.790245,0.5476300362500001,0.17751022,0.8333333,0.0,0.0,0.0,13.5149995625,10.08,16.919998,13.833333333333334,0.0,53.0,0.875,0.0,4.0,0.0,0.0,0.0,37.72074920833334,0.0,60.0,325.4583333333333,0.0,887.0,1019.5083333333333,1017.8,1020.8
2025-06-22,2025-06-22 11:30:00,2025-06-22 00:00:00,2025-06-22 23:00:00,25.640662416666668,16.120245,33.820248,0.61064874125,0.25501022,0.8333333,0.0,0.0,0.0,16.54499925,10.799999,23.039999,19.25,0.0,98.0,1.8333333333333333,0.0,21.0,0.0,0.0,0.0,38.94284054166666,0.0,60.0,333.375,0.0,903.0,1017.2083333333334,1014.5,1019.5
2025-06-23,2025-06-23 11:30:00,2025-06-23 00:00:00,2025-06-23 23:00:00,24.81191204166667,18.350245,29.360245,0.6171629979166667,0.34792686,0.80667686,0.008333333333333333,0.0,0.2,33.4499993125,14.04,60.839996,31.208333333333332,0.0,100.0,10.875,0.0,68.0,7.458333333333333,0.0,41.0,32.52662770833333,0.0,60.0,289.6666666666667,0.0,799.0,1016.0833333333334,1014.6,1018.4
2025-06-24,2025-06-24 11:30:00,2025-06-24 00:00:00,2025-06-24 23:00:00,22.84274533333333,14.790245,29.990246,0.53511439,0.19959354,0.8329269,0.0,0.0,0.0,21.524999354166667,11.5199995,33.12,0.0,0.0,0.0,0.20833333333333334,0.0,4.0,0.375,0.0,4.0,40.16388891666667,0.0,60.0,335.7083333333333,0.0,899.0,1017.0708333333333,1015.2,1018.7
2025-06-25,2025-06-25 11:30:00,2025-06-25 00:00:00,2025-06-25 23:00:00,25.672329375,15.020246,34.850246,0.6034959554166667,0.2091769,0.8333333,0.0,0.0,0.0,13.949999854166668,9.0,21.24,49.208333333333336,0.0,98.0,3.0,0.0,23.0,0.0,0.0,0.0,33.86711883333333,0.0,60.0,328.9166666666667,0.0,874.0,1014.2916666666666,1011.4,1016.5
2025-06-26,2025-06-26 11:30:00,2025-06-26 00:00:00,2025-06-26 23:00:00,23.757328583333333,18.590246,27.940245,0.5732220275000001,0.35792693,0.7475102,0.03333333333333333,0.0,0.4,31.259999166666663,12.599999,52.199997,45.75,0.0,99.0,27.125,9.0,70.0,3.2083333333333335,0.0,15.0,28.912339,0.0,54.545452,245.70833333333334,0.0,698.0,1017.6166666666667,1013.4,1022.4
2025-06-27,2025-06-27 11:30:00,2025-06-27 00:00:00,2025-06-27 23:00:00,23.260662208333333,16.780245,28.350245,0.5525275895833334,0.2825102,0.76459354,0.0,0.0,0.0,17.63999945833333,6.4799995,27.0,25.833333333333332,0.0,100.0,32.458333333333336,1.0,92.0,31.958333333333332,1.0,88.0,18.30112254166667,0.0,42.727272,200.66666666666666,0.0,572.0,1023.8166666666666,1022.6,1025.7
2025-06-28,2025-06-28 11:30:00,2025-06-28 00:00:00,2025-06-28 23:00:00,25.578995375,17.510244,33.190247,0.6250593066666666,0.31292686,0.8333333,0.0,0.0,0.0,13.154999929166665,5.04,18.0,8.708333333333334,0.0,47.0,7.166666666666667,0.0,42.0,5.666666666666667,0.0,37.0,33.50629541666667,0.0,60.0,317.8333333333333,0.0,829.0,1024.8708333333332,1022.5,1026.6
2025-06-29,2025-06-29 11:30:00,2025-06-29 00:00:00,2025-06-29 23:00:00,26.885662749999998,18.910246,34.09025,0.6600237325,0.37126026,0.8333333,0.0,0.0,0.0,21.329999541666666,12.24,30.960001,2.4166666666666665,0.0,14.0,0.9166666666666666,0.0,9.0,0.16666666666666666,0.0,4.0,39.95655845833333,0.0,60.0,332.1666666666667,0.0,890.0,1021.6875,1018.9,1024.3
2025-06-30,2025-06-30 11:30:00,2025-06-30 00:00:00,2025-06-30 23:00:00,27.777746124999997,19.440245,35.570248,0.68142955375,0.39334354,0.8333333,0.0,0.0,0.0,16.979999625,9.36,23.039999,33.208333333333336,1.0,87.0,16.041666666666668,5.0,37.0,1.5,0.0,7.0,33.32143645833333,0.0,56.9697,284.2083333333333,0.0,824.0,1016.9625,1014.5,1019.2
2025-07-01,2025-07-01 11:30:00,2025-07-01 00:00:00,2025-07-01 23:00:00,27.561078958333336,20.720245,33.460247,0.69186358875,0.44667688,0.8333333,0.020833333333333332,0.0,0.5,15.329999625,7.92,25.199999,38.5,0.0,91.0,8.208333333333334,0.0,24.0,0.08333333333333333,0.0,1.0,32.632979625,0.0,55.757576,293.9166666666667,0.0,845.0,1016.2375000000001,1015.2,1017.3
2025-07-02,2025-07-02 11:30:00,2025-07-02 00:00:00,2025-07-02 23:00:00,28.305246291666666,19.500246,35.600246,0.6893114983333334,0.3958436,0.8333333,0.012500000000000002,0.0,0.2,15.074999791666668,4.68,24.119999,11.125,0.0,76.0,13.25,0.0,53.0,0.0,0.0,0.0,35.152427458333335,0.0,60.0,303.2916666666667,0.0,841.0,1015.0583333333334,1012.3,1017.1
2025-07-03,2025-07-03 11:30:00,2025-07-03 00:00:00,2025-07-03 23:00:00,24.215661875,20.210245,27.360245,0.5923192375,0.42542687,0.72334355,0.10416666666666667,0.0,0.7,22.99499941666667,11.879999,31.319998,13.166666666666666,0.0,54.0,30.083333333333332,0.0,74.0,29.041666666666668,0.0,69.0,23.284398208333332,0.0,56.9697,254.70833333333334,0.0,711.0,1021.7041666666668,1017.2,1024.2
2025-07-04,2025-07-04 11:30:00,2025-07-04 00:00:00,2025-07-04 23:00:00,23.158578625,16.840246,29.330246,0.5482741054166667,0.28501025,0.8054269,0.0625,0.0,0.6,20.3849995625,10.08,27.359999,0.125,0.0,3.0,8.666666666666666,0.0,55.0,3.0416666666666665,0.0,53.0,38.65279833333333,0.0,60.0,329.9166666666667,0.0,911.0,1023.5166666666668,1021.1,1026.3
2025-07-05,2025-07-05 11:30:00,2025-07-05 00:00:00,2025-07-05 23:00:00,23.489828625,15.030245,31.300245,0.55728281125,0.20959353,0.8333333,0.0,0.0,0.0,15.7049996375,5.7599998,24.84,27.041666666666668,0.0,76.0,0.9583333333333334,0.0,8.0,0.041666666666666664,0.0,1.0,36.061458,0.0,60.0,342.5,0.0,921.0,1017.6791666666667,1014.8,1021.2
2025-07-06,2025-07-06 11:30:00,2025-07-06 00:00:00,2025-07-06 23:00:00,20.004412,16.010246,25.860245,0.41685049458333334,0.25042692,0.66084355,0.075,0.0,0.5,23.129999566666665,5.7599998,45.36,82.16666666666667,42.0,100.0,56.25,8.0,98.0,17.958333333333332,0.0,99.0,14.213089091666667,0.0,44.363636,163.45833333333334,0.0,509.0,1011.5333333333333,1009.5,1015.2
2025-07-07,2025-07-07 11:30:00,2025-07-07 00:00:00,2025-07-07 23:00:00,17.023161958333333,14.770246,19.070246,0.2926317479166667,0.19876023,0.37792692,0.28750000000000003,0.0,1.1,32.24999883333333,21.599998,58.679996,37.416666666666664,0.0,84.0,66.33333333333333,26.0,97.0,55.208333333333336,19.0,99.0,9.345286345833333,0.0,26.666664,147.125,0.0,615.0,1008.9208333333332,1007.5,1012.0
2025-07-08,2025-07-08 11:30:00,2025-07-08 00:00:00,2025-07-08 23:00:00,14.946912166666666,12.520246,17.150246,0.20612133766666665,0.105010234,0.2979269,0.17500000000000002,0.0,0.6,26.624999583333334,10.08,38.16,38.25,0.0,100.0,70.04166666666667,29.0,100.0,50.375,6.0,100.0,9.433164545833334,0.0,41.21212,229.33333333333334,0.0,724.0,1016.625,1012.5,1021.6
2025-07-09,2025-07-09 11:30:00,2025-07-09 00:00:00,2025-07-09 23:00:00,16.361078541666668,10.260245,21.790245,0.26504494029166664,0.010843555,0.4912602,0.0,0.0,0.0,15.194999666666666,8.64,22.68,1.7916666666666667,0.0,17.0,46.5,6.0,100.0,45.625,0.0,100.0,14.299249425,0.0,56.363636,225.75,0.0,551.0,1022.1666666666666,1021.5,1022.9
2025-07-10,2025-07-10 11:30:00,2025-07-10 00:00:00,2025-07-10 23:00:00,18.928995354166666,10.760245,26.470245,0.37204147425,0.03167689,0.6862602,0.0,0.0,0.0,18.089999666666667,8.28,29.16,0.20833333333333334,0.0,3.0,16.666666666666668,1.0,44.0,14.291666666666666,0.0,55.0,29.417691083333334,0.0,59.393936,312.0833333333333,0.0,843.0,1021.025,1019.2,1022.6
2025-07-11,2025-07-11 11:30:00,2025-07-11 00:00:00,2025-07-11 23:00:00,20.737328916666666,13.320246,27.420246,0.44738870625,0.13834357,0.7258436,0.0,0.0,0.0,18.8849995625,7.92,29.519999,1.5,0.0,17.0,9.916666666666666,0.0,36.0,4.833333333333333,0.0,17.0,34.0594415,0.0,58.78788,284.2083333333333,0.0,826.0,1017.0625,1015.2,1019.5
2025-07-12,2025-07-12 11:30:00,2025-07-12 00:00:00,2025-07-12 23:00:00,20.888995333333334,14.010245,28.760244,0.4537081379166667,0.16709356,0.7816768,0.0,0.0,0.0,15.8699996875,9.72,22.68,23.375,0.0,89.0,7.416666666666667,0.0,29.0,2.75,0.0,13.0,32.718448208333335,0.0,58.78788,325.25,0.0,862.0,1013.1625,1010.8,1015.6
2025-07-13,2025-07-13 11:30:00,2025-07-13 00:00:00,2025-07-13 23:00:00,22.78899525,12.290245,30.860245,0.5305297716666667,0.09542688,0.8333333,0.012500000000000002,0.0,0.2,19.7849996875,8.64,29.519999,0.3333333333333333,0.0,4.0,21.875,5.0,68.0,0.7083333333333334,0.0,5.0,30.337388333333333,0.0,56.9697,274.875,0.0,778.0,1011.8833333333333,1010.5,1014.9
2025-07-14,2025-07-14 11:30:00,2025-07-14 00:00:00,2025-07-14 23:00:00,22.903578541666665,18.930244,29.110245,0.5376491058333334,0.37209353,0.7962602,0.14166666666666666,0.0,1.0,27.194999291666665,10.440001,45.36,35.875,0.0,100.0,54.708333333333336,16.0,100.0,8.208333333333334,0.0,19.0,19.46805505,0.0,49.090908,200.08333333333334,0.0,662.0,1018.3291666666668,1015.3,1019.7
2025-07-15,2025-07-15 11:30:00,2025-07-15 00:00:00,2025-07-15 23:00:00,22.493161999999998,18.660246,26.870245,0.5205484133333333,0.36084357,0.7029269,0.004166666666666667,0.0,0.1,25.949999708333333,14.04,41.399998,54.791666666666664,0.0,97.0,44.291666666666664,23.0,82.0,8.583333333333334,0.0,27.0,23.253647708333332,0.0,44.0,230.66666666666666,0.0,723.0,1019.6541666666667,1018.4,1020.7
2025-07-16,2025-07-16 11:30:00,2025-07-16 00:00:00,2025-07-16 23:00:00,20.269828625,16.400246,24.160246,0.42790952374999996,0.2666769,0.5900102,0.05416666666666667,0.0,0.4,29.474999625,11.5199995,48.239998,31.541666666666668,0.0,84.0,80.16666666666667,46.0,100.0,25.25,0.0,81.0,6.020258266666667,0.0,29.69697,143.66666666666666,0.0,690.0,1018.4,1016.8,1020.0
2025-07-17,2025-07-17 11:30:00,2025-07-17 00:00:00,2025-07-17 23:00:00,19.936495291666667,14.050245,26.320246,0.41402063625,0.16876023,0.68001026,0.016666666666666666,0.0,0.2,17.0999998125,10.08,23.039999,4.541666666666667,0.0,40.0,41.875,4.0,97.0,43.291666666666664,0.0,98.0,13.074551354166665,0.0,43.636364,247.33333333333334,0.0,661.0,1018.1875,1016.7,1019.7
2025-07-18,2025-07-18 11:30:00,2025-07-18 00:00:00,2025-07-18 23:00:00,21.679828625,12.540245,29.570246,0.48665952349999997,0.105843544,0.8154269,0.0,0.0,0.0,14.279999679166666,5.3999996,21.96,29.875,0.0,99.0,2.25,0.0,24.0,0.6666666666666666,0.0,5.0,34.838164625,0.0,60.0,314.4166666666667,0.0,891.0,1014.1583333333333,1011.7,1017.5
2025-07-19,2025-07-19 11:30:00,2025-07-19 00:00:00,2025-07-19 23:00:00,21.604411916666667,15.380245,29.610245,0.48351716291666663,0.22417688,0.81709355,0.016666666666666666,0.0,0.2,18.974999604166666,9.0,38.16,70.83333333333333,14.0,100.0,34.208333333333336,4.0,97.0,2.5,0.0,20.0,20.8041919125,0.0,52.727272,212.41666666666666,0.0,654.0,1010.3000000000001,1008.2,1011.7
2025-07-20,2025-07-20 11:30:00,2025-07-20 00:00:00,2025-07-20 23:00:00,22.04691191666667,16.600245,30.510244,0.50106881625,0.2750102,0.8333333,0.25833333333333336,0.0,2.0,17.099999583333332,8.64,32.039997,84.16666666666667,18.0,100.0,45.583333333333336,7.0,99.0,6.958333333333333,0.0,25.0,19.5982661,0.0,44.727276,239.125,0.0,729.0,1007.375,1004.4,1010.1
2025-07-21,2025-07-21 11:30:00,2025-07-21 00:00:00,2025-07-21 23:00:00,20.140661833333333,17.250246,24.550245,0.42252757583333334,0.3020936,0.60626024,0.07916666666666666,0.0,0.4,26.699999416666667,10.08,47.88,68.16666666666667,0.0,100.0,62.75,17.0,100.0,14.291666666666666,0.0,62.0,16.838973195833333,0.0,49.696968,184.91666666666666,0.0,742.0,1009.0083333333333,1007.9,1012.3
2025-07-22,2025-07-22 11:30:00,2025-07-22 00:00:00,2025-07-22 23:00:00,19.38732870833333,14.410245,23.140245,0.39113869291666664,0.18376021,0.5475102,0.020833333333333332,0.0,0.2,32.144999104166665,11.159999,46.079998,0.875,0.0,16.0,36.708333333333336,2.0,74.0,33.583333333333336,4.0,73.0,22.0399336875,0.0,51.51515,191.20833333333334,0.0,657.0,1015.0291666666667,1012.4,1016.9
2025-07-23,2025-07-23 11:30:00,2025-07-23 00:00:00,2025-07-23 23:00:00,19.773995395833335,11.650246,26.300245,0.4072498035416667,0.06876024,0.67917687,0.012499999999999999,0.0,0.3,14.999999666666666,8.28,25.199999,66.125,4.0,100.0,28.083333333333332,0.0,83.0,14.0,0.0,75.0,24.744931770833333,0.0,58.545456,250.33333333333334,0.0,756.0,1014.0958333333333,1012.0,1016.7
